REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
1784527,ANTENA TECHO,2023-12-01,0.0,31.0,0.0,10.333333333333334,9.5,17.8978583448784,12.45391504708459,3.0,136,12,2023,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2024-01-01,0.0,0.0,31.0,10.333333333333334,6.833333333333333,17.8978583448784,12.496666222103661,2.0,136,1,2024,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2024-02-01,0.0,0.0,0.0,0.0,6.833333333333333,0.0,12.496666222103661,2.0,136,2,2024,3,3,1.5203633180403575,29.0
1784527,ANTENA TECHO,2024-03-01,0.0,0.0,0.0,0.0,5.166666666666667,0.0,12.655697004379752,1.0,107,3,2024,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2024-04-01,29.0,0.0,0.0,9.666666666666666,10.0,16.74315780649915,15.504837954651443,2.0,107,4,2024,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2024-05-01,0.0,29.0,0.0,9.666666666666666,4.833333333333333,16.74315780649915,11.839200423452025,1.0,107,5,2024,3,3,1.5203633180403575,27.0
1784527,ANTENA TECHO,2024-06-01,0.0,0.0,29.0,9.666666666666666,4.833333333333333,16.74315780649915,11.839200423452025,1.0,80,6,2024,3,3,1.5203633180403575,6.0
1784527,ANTENA TECHO,2024-07-01,27.0,0.0,0.0,9.0,9.333333333333334,15.588457268119896,14.472963299430653,2.0,74,7,2024,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2024-08-01,6.0,27.0,0.0,11.0,10.333333333333334,14.177446878757825,13.89484316812056,3.0,74,8,2024,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2024-09-01,0.0,6.0,27.0,11.0,10.333333333333334,14.177446878757825,13.89484316812056,3.0,74,9,2024,3,3,1.5203633180403575,20.0
1784527,ANTENA TECHO,2024-10-01,0.0,0.0,6.0,2.0,5.5,3.4641016151377544,10.802777420645114,2.0,54,10,2024,3,3,1.5203633180403575,20.0
1784527,ANTENA TECHO,2024-11-01,20.0,0.0,0.0,6.666666666666667,8.833333333333334,11.547005383792515,11.805366011550282,3.0,34,11,2024,3,3,1.5203633180403575,13.0
1784527,ANTENA TECHO,2024-12-01,20.0,20.0,0.0,13.333333333333334,12.166666666666666,11.547005383792515,11.63471816017331,4.0,21,12,2024,3,3,1.5203633180403575,2.0
1784527,ANTENA TECHO,2025-01-01,13.0,20.0,20.0,17.666666666666668,9.833333333333334,4.041451884327381,9.217736526212203,4.0,19,1,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-02-01,2.0,13.0,20.0,11.666666666666666,9.166666666666666,9.073771725877467,9.683318990236074,4.0,19,2,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-03-01,0.0,2.0,13.0,5.0,9.166666666666666,7.000000000000002,9.683318990236074,4.0,19,3,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-04-01,0.0,0.0,2.0,0.6666666666666666,9.166666666666666,1.1547005383792739,9.683318990236074,4.0,19,4,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-05-01,0.0,0.0,0.0,0.0,5.833333333333333,0.0,8.588752334691376,3.0,19,5,2025,3,3,1.5203633180403575,19.0
1784527,ANTENA TECHO,2025-06-01,0.0,0.0,0.0,0.0,2.5,0.0,5.205766033928137,2.0,55,6,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-07-01,19.0,0.0,0.0,6.333333333333333,3.5,10.96965511460289,7.635443667528423,2.0,55,7,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-08-01,0.0,19.0,0.0,6.333333333333333,3.1666666666666665,10.96965511460289,7.7567175188133906,1.0,55,8,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-09-01,0.0,0.0,19.0,6.333333333333333,3.1666666666666665,10.96965511460289,7.7567175188133906,1.0,55,9,2025,3,3,1.5203633180403575,22.0
1784527,ANTENA TECHO,2025-10-01,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,7.7567175188133906,1.0,33,10,2025,3,3,1.5203633180403575,5.0
1784527,ANTENA TECHO,2025-11-01,22.0,0.0,0.0,7.333333333333333,6.833333333333333,12.701705922171767,10.628577828979124,2.0,28,11,2025,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2025-12-01,5.0,22.0,0.0,9.0,7.666666666666667,11.532562594670797,10.171856598805677,3.0,28,12,2025,3,3,1.5203633180403575,12.0
1784527,ANTENA TECHO,2026-01-01,0.0,5.0,22.0,9.0,4.5,11.532562594670797,8.803408430829498,2.0,16,1,2026,3,3,1.5203633180403575,13.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,7,2021,1,3,2.114376559483697,1.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8,2021,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2021-09-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,24,9,2021,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2021-10-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,24,10,2021,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2021-11-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,24,11,2021,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2021-12-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,24,12,2021,1,3,2.114376559483697,1.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-01-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,23,1,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-02-01,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,23,2,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-03-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,23,3,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-04-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,23,4,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-05-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,23,5,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-06-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,23,6,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-07-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,23,7,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,8,2022,1,3,2.114376559483697,2.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,9,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-10-01,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,21,10,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-11-01,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,21,11,2022,1,3,2.114376559483697,6.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2022-12-01,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,15,12,2022,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-01-01,6.0,0.0,0.0,2.0,1.3333333333333333,3.4641016151377544,2.422120283277993,2.0,15,1,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-02-01,0.0,6.0,0.0,2.0,1.3333333333333333,3.4641016151377544,2.422120283277993,2.0,15,2,2023,1,3,2.114376559483697,2.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-03-01,0.0,0.0,6.0,2.0,1.3333333333333333,3.4641016151377544,2.422120283277993,2.0,13,3,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-04-01,2.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.1547005383792517,2.422120283277993,2.0,13,4,2023,1,3,2.114376559483697,1.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-05-01,0.0,2.0,0.0,0.6666666666666666,1.3333333333333333,1.1547005383792517,2.422120283277993,2.0,12,5,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-06-01,1.0,0.0,2.0,1.0,1.5,1.0,2.345207879911715,3.0,12,6,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-07-01,0.0,1.0,0.0,0.3333333333333333,0.5,0.5773502691896258,0.8366600265340755,2.0,12,7,2023,1,3,2.114376559483697,3.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-08-01,0.0,0.0,1.0,0.3333333333333333,0.5,0.5773502691896258,0.8366600265340755,2.0,9,8,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-09-01,3.0,0.0,0.0,1.0,1.0,1.7320508075688772,1.2649110640673518,3.0,9,9,2023,1,3,2.114376559483697,3.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-10-01,0.0,3.0,0.0,1.0,0.6666666666666666,1.7320508075688772,1.2110601416389966,2.0,6,10,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-11-01,3.0,0.0,3.0,2.0,1.1666666666666667,1.7320508075688772,1.4719601443879744,3.0,6,11,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2023-12-01,0.0,3.0,0.0,1.0,1.0,1.7320508075688772,1.5491933384829668,2.0,6,12,2023,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-01-01,0.0,0.0,3.0,1.0,1.0,1.7320508075688772,1.5491933384829668,2.0,6,1,2024,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-02-01,0.0,0.0,0.0,0.0,1.0,0.0,1.5491933384829668,2.0,6,2,2024,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-03-01,0.0,0.0,0.0,0.0,0.5,0.0,1.2247448713915892,1.0,6,3,2024,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-04-01,0.0,0.0,0.0,0.0,0.5,0.0,1.2247448713915892,1.0,6,4,2024,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2024,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,2024,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,2024,1,3,2.114376559483697,2.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,2024,1,3,2.114376559483697,1.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-09-01,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,3,9,2024,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-10-01,1.0,2.0,0.0,1.0,0.5,1.0,0.8366600265340756,2.0,3,10,2024,1,3,2.114376559483697,3.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-11-01,0.0,1.0,2.0,1.0,0.5,1.0,0.8366600265340756,2.0,25,11,2024,1,3,2.114376559483697,2.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2024-12-01,3.0,0.0,1.0,1.3333333333333333,1.0,1.5275252316519465,1.2649110640673518,3.0,23,12,2024,1,3,2.114376559483697,4.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-01-01,2.0,3.0,0.0,1.6666666666666667,1.3333333333333333,1.5275252316519465,1.2110601416389966,4.0,19,1,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-02-01,4.0,2.0,3.0,3.0,2.0,0.9999999999999998,1.4142135623730951,5.0,19,2,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-03-01,0.0,4.0,2.0,2.0,1.6666666666666667,1.9999999999999998,1.632993161855452,4.0,19,3,2025,1,3,2.114376559483697,1.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-04-01,0.0,0.0,4.0,1.3333333333333333,1.5,2.309401076758503,1.760681686165901,3.0,18,4,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-05-01,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.5773502691896258,1.632993161855452,4.0,18,5,2025,1,3,2.114376559483697,1.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-06-01,0.0,1.0,0.0,0.3333333333333333,1.1666666666666667,0.5773502691896258,1.6020819787597222,3.0,17,6,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-07-01,1.0,0.0,1.0,0.6666666666666666,1.0,0.5773502691896258,1.5491933384829668,3.0,17,7,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-08-01,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943221,2.0,17,8,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-09-01,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943221,2.0,17,9,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-10-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5163977794943221,2.0,17,10,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-11-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386285,1.0,17,11,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2025-12-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386285,1.0,17,12,2025,1,3,2.114376559483697,0.0
9029858,FILTRO AIRE CHEVROLET SAIL CAB,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,2026,1,3,2.114376559483697,1.0
13272719,FILTRO AIRE,2021-07-01,4.0,0.0,4.0,2.6666666666666665,3.1666666666666665,2.3094010767585034,1.6020819787597222,5.0,81,7,2021,2,3,1.0326352323804089,4.0
13272719,FILTRO AIRE,2021-08-01,0.0,4.0,0.0,1.3333333333333333,2.5,2.3094010767585034,1.9748417658131499,4.0,77,8,2021,2,3,1.0326352323804089,4.0
13272719,FILTRO AIRE,2021-09-01,4.0,0.0,4.0,2.6666666666666665,2.6666666666666665,2.3094010767585034,2.065591117977289,4.0,73,9,2021,2,3,1.0326352323804089,5.0
13272719,FILTRO AIRE,2021-10-01,4.0,4.0,0.0,2.6666666666666665,2.6666666666666665,2.3094010767585034,2.065591117977289,4.0,68,10,2021,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2021-11-01,5.0,4.0,4.0,4.333333333333333,2.8333333333333335,0.5773502691896258,2.228601953392904,4.0,68,11,2021,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2021-12-01,0.0,5.0,4.0,3.0,2.8333333333333335,2.6457513110645907,2.228601953392904,4.0,68,12,2021,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-01-01,0.0,0.0,5.0,1.6666666666666667,2.1666666666666665,2.8867513459481287,2.401388487243717,3.0,68,1,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-02-01,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,2.401388487243717,3.0,68,2,2022,2,3,1.0326352323804089,3.0
13272719,FILTRO AIRE,2022-03-01,0.0,0.0,0.0,0.0,1.5,0.0,2.345207879911715,2.0,65,3,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-04-01,3.0,0.0,0.0,1.0,1.3333333333333333,1.7320508075688772,2.160246899469287,2.0,65,4,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-05-01,0.0,3.0,0.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,65,5,2022,2,3,1.0326352323804089,3.0
13272719,FILTRO AIRE,2022-06-01,0.0,0.0,3.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,62,6,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-07-01,3.0,0.0,0.0,1.0,1.0,1.7320508075688772,1.5491933384829668,2.0,62,7,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-08-01,0.0,3.0,0.0,1.0,1.0,1.7320508075688772,1.5491933384829668,2.0,62,8,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-09-01,0.0,0.0,3.0,1.0,1.0,1.7320508075688772,1.5491933384829668,2.0,62,9,2022,2,3,1.0326352323804089,5.0
13272719,FILTRO AIRE,2022-10-01,0.0,0.0,0.0,0.0,0.5,0.0,1.224744871391589,1.0,57,10,2022,2,3,1.0326352323804089,5.0
13272719,FILTRO AIRE,2022-11-01,5.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.8867513459481287,2.160246899469287,2.0,52,11,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2022-12-01,5.0,5.0,0.0,3.3333333333333335,2.1666666666666665,2.8867513459481287,2.48327740429189,3.0,52,12,2022,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2023-01-01,0.0,5.0,5.0,3.3333333333333335,1.6666666666666667,2.8867513459481287,2.581988897471611,2.0,52,1,2023,2,3,1.0326352323804089,4.0
13272719,FILTRO AIRE,2023-02-01,0.0,0.0,5.0,1.6666666666666667,1.6666666666666667,2.886751345948128,2.581988897471611,2.0,48,2,2023,2,3,1.0326352323804089,6.0
13272719,FILTRO AIRE,2023-03-01,4.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.3094010767585034,2.581988897471611,3.0,42,3,2023,2,3,1.0326352323804089,3.0
13272719,FILTRO AIRE,2023-04-01,6.0,4.0,0.0,3.3333333333333335,3.3333333333333335,3.0550504633038935,2.658320271650252,4.0,39,4,2023,2,3,1.0326352323804089,5.0
13272719,FILTRO AIRE,2023-05-01,3.0,6.0,4.0,4.333333333333333,3.0,1.5275252316519476,2.5298221281347035,4.0,34,5,2023,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2023-06-01,5.0,3.0,6.0,4.666666666666667,3.0,1.5275252316519476,2.5298221281347035,4.0,34,6,2023,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2023-07-01,0.0,5.0,3.0,2.6666666666666665,3.0,2.516611478423584,2.5298221281347035,4.0,34,7,2023,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2023-08-01,0.0,0.0,5.0,1.6666666666666667,3.0,2.88675134594813,2.5298221281347035,4.0,34,8,2023,2,3,1.0326352323804089,4.0
13272719,FILTRO AIRE,2023-09-01,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.7325202042558927,3.0,30,9,2023,2,3,1.0326352323804089,2.0
13272719,FILTRO AIRE,2023-10-01,4.0,0.0,0.0,1.3333333333333333,2.0,2.3094010767585034,2.280350850198276,3.0,28,10,2023,2,3,1.0326352323804089,4.0
13272719,FILTRO AIRE,2023-11-01,2.0,4.0,0.0,2.0,1.8333333333333333,2.0,2.228601953392904,3.0,24,11,2023,2,3,1.0326352323804089,10.0
13272719,FILTRO AIRE,2023-12-01,4.0,2.0,4.0,3.3333333333333335,1.6666666666666667,1.154700538379252,1.9663841605003503,3.0,14,12,2023,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2024-01-01,10.0,4.0,2.0,5.333333333333333,3.3333333333333335,4.163331998932265,3.7237973450050514,4.0,14,1,2024,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2024-02-01,0.0,10.0,4.0,4.666666666666667,3.3333333333333335,5.033222956847167,3.7237973450050514,4.0,14,2,2024,2,3,1.0326352323804089,5.0
13272719,FILTRO AIRE,2024-03-01,0.0,0.0,10.0,3.3333333333333335,3.3333333333333335,5.773502691896258,3.7237973450050514,4.0,9,3,2024,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2024-04-01,5.0,0.0,0.0,1.6666666666666667,3.5,2.8867513459481287,3.7815340802378077,4.0,9,4,2024,2,3,1.0326352323804089,9.0
13272719,FILTRO AIRE,2024-05-01,0.0,5.0,0.0,1.6666666666666667,3.1666666666666665,2.8867513459481287,4.02077936060494,3.0,100,5,2024,2,3,1.0326352323804089,2.0
13272719,FILTRO AIRE,2024-06-01,9.0,0.0,5.0,4.666666666666667,4.0,4.509249752822894,4.69041575982343,3.0,98,6,2024,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2024-07-01,2.0,9.0,0.0,3.6666666666666665,2.6666666666666665,4.725815626252609,3.6696957185394363,3.0,98,7,2024,2,3,1.0326352323804089,5.0
13272719,FILTRO AIRE,2024-08-01,0.0,2.0,9.0,3.6666666666666665,2.6666666666666665,4.725815626252609,3.6696957185394363,3.0,93,8,2024,2,3,1.0326352323804089,2.0
13272719,FILTRO AIRE,2024-09-01,5.0,0.0,2.0,2.3333333333333335,3.5,2.5166114784235836,3.5071355833500366,4.0,91,9,2024,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2024-10-01,2.0,5.0,0.0,2.3333333333333335,3.0,2.5166114784235836,3.4641016151377553,4.0,91,10,2024,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2024-11-01,0.0,2.0,5.0,2.3333333333333335,3.0,2.5166114784235836,3.4641016151377553,4.0,91,11,2024,2,3,1.0326352323804089,5.0
13272719,FILTRO AIRE,2024-12-01,0.0,0.0,2.0,0.6666666666666666,1.5,1.1547005383792517,1.9748417658131505,3.0,86,12,2024,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2025-01-01,5.0,0.0,0.0,1.6666666666666667,2.0,2.8867513459481287,2.4494897427831783,3.0,86,1,2025,2,3,1.0326352323804089,6.0
13272719,FILTRO AIRE,2025-02-01,0.0,5.0,0.0,1.6666666666666667,2.0,2.8867513459481287,2.4494897427831783,3.0,80,2,2025,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2025-03-01,6.0,0.0,5.0,3.6666666666666665,2.1666666666666665,3.214550253664318,2.7141603981096383,3.0,80,3,2025,2,3,1.0326352323804089,6.0
13272719,FILTRO AIRE,2025-04-01,0.0,6.0,0.0,2.0,1.8333333333333333,3.4641016151377544,2.8577380332470415,2.0,74,4,2025,2,3,1.0326352323804089,3.0
13272719,FILTRO AIRE,2025-05-01,6.0,0.0,6.0,4.0,2.8333333333333335,3.4641016151377544,3.1251666622224596,3.0,71,5,2025,2,3,1.0326352323804089,6.0
13272719,FILTRO AIRE,2025-06-01,3.0,6.0,0.0,3.0,3.3333333333333335,3.0,2.8047578623950176,4.0,65,6,2025,2,3,1.0326352323804089,3.0
13272719,FILTRO AIRE,2025-07-01,6.0,3.0,6.0,5.0,3.5,1.7320508075688772,2.9495762407505253,4.0,62,7,2025,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2025-08-01,3.0,6.0,3.0,4.0,4.0,1.7320508075688772,2.4494897427831783,5.0,62,8,2025,2,3,1.0326352323804089,4.0
13272719,FILTRO AIRE,2025-09-01,0.0,3.0,6.0,3.0,3.0,3.0,2.6832815729997477,4.0,58,9,2025,2,3,1.0326352323804089,0.0
13272719,FILTRO AIRE,2025-10-01,4.0,0.0,3.0,2.3333333333333335,3.6666666666666665,2.0816659994661326,2.250925735484551,5.0,58,10,2025,2,3,1.0326352323804089,4.0
13272719,FILTRO AIRE,2025-11-01,0.0,4.0,0.0,1.3333333333333333,2.6666666666666665,2.3094010767585034,2.3380903889000244,4.0,54,11,2025,2,3,1.0326352323804089,3.0
13272719,FILTRO AIRE,2025-12-01,4.0,0.0,4.0,2.6666666666666665,2.8333333333333335,2.3094010767585034,2.401388487243717,4.0,51,12,2025,2,3,1.0326352323804089,9.0
13272719,FILTRO AIRE,2026-01-01,3.0,4.0,0.0,2.3333333333333335,2.3333333333333335,2.081665999466133,1.8618986725025257,4.0,42,1,2026,2,3,1.0326352323804089,0.0
24103565,FILTRO ACEITE SAIL 2012 2017 1.4 N200 N300 M18X1.5,2021-07-01,0.0,26.0,0.0,8.666666666666666,4.333333333333333,15.011106998930272,10.614455552060438,1.0,24,7,2021,3,3,2.0010958413645583,0.0
24103565,FILTRO ACEITE SAIL 2012 2017 1.4 N200 N300 M18X1.5,2021-08-01,0.0,0.0,26.0,8.666666666666666,4.333333333333333,15.011106998930272,10.614455552060438,1.0,24,8,2021,3,3,2.0010958413645583,0.0
24103565,FILTRO ACEITE SAIL 2012 2017 1.4 N200 N300 M18X1.5,2021-09-01,0.0,0.0,0.0,0.0,4.333333333333333,0.0,10.614455552060438,1.0,24,9,2021,3,3,2.0010958413645583,0.0
24103565,FILTRO ACEITE SAIL 2012 2017 1.4 N200 N300 M18X1.5,2021-10-01,0.0,0.0,0.0,0.0,4.333333333333333,0.0,10.614455552060438,1.0,24,10,2021,3,3,2.0010958413645583,0.0
24103565,FILTRO ACEITE SAIL 2012 2017 1.4 N200 N300 M18X1.5,2021-11-01,0.0,0.0,0.0,0.0,4.333333333333333,0.0,10.614455552060438,1.0,24,11,2021,3,3,2.0010958413645583,4.0
24103565,FILTRO ACEITE SAIL 2012 2017 1.4 N200 N300 M18X1.5,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,12,2021,3,3,2.0010958413645583,0.0
24103565,FILTRO ACEITE SAIL 2012 2017 1.4 N200 N300 M18X1.5,2022-01-01,4.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.3094010767585034,1.632993161855452,1.0,20,1,2022,3,3,2.0010958413645583,0.0
